precipitation,temp_max,temp_min,wind,weather
38.39194692484931,10.06439852497916,1.7215083614375444,5.143310737907863,fog
0.3182125106111494,3.3184665510578064,-0.559546637057756,2.096283052801116,rain
0.03388198442416738,2.7830845966768276,-2.744753151149932,1.9174482565019213,sun
-0.05178111737376643,2.7711571452641555,-3.98343824780305,1.9552570625255152,drizzle
-0.050433115719172764,2.1331857955707516,-4.376894781062253,1.4784580370579565,snow
-0.04844646741242912,3.3437761803589305,-2.1649718162553313,1.275136570697677,drizzle
0.04319399108344186,6.654107378405203,-0.6378236448976169,2.308977177893139,drizzle
-0.04980175638513319,6.077598307028314,-3.8850174038301626,1.8255389263324906,fog
-0.0686999773711653,3.907842212184574,-2.7657786119790844,0.9541092826161783,snow
-0.0039530991829137925,3.2807314999674544,-1.1307059203736969,1.3218748113462988,snow
-0.007365019862750923,1.0974290222796579,-0.649782390892659,1.9658548636798558,fog
-0.04958302213168328,3.317043392256291,-0.6440509174477667,2.0759332586379755,fog
-0.04637560967627022,2.219140059915068,-1.70983396991434,1.0905077527916818,snow
-0.05477167286472934,3.247375996150179,-1.7472354104636203,0.5497170749629563,rain
5.153205709166735,7.17818791149416,2.290214222652455,3.010670783014463,sun
5.753033663106703,7.210740376143851,1.0827938631718586,2.559463337348344,drizzle
2.913253618393247,10.632896814637654,2.830891839135096,2.0986656509352732,sun
2.3338573433178813,8.261810565000257,3.8700341328352934,4.4595400498558595,fog
1.7494977030358088,5.59358505027634,3.806003611265818,4.494752151744539,drizzle
7.871953239288813,6.112390563975726,3.335888270456241,3.100723109271996,snow
4.198876920763955,8.291780461746356,4.986183609992661,3.978466971418528,drizzle
3.5423188004858663,8.899432740511235,6.747420896711057,3.955003050297673,fog
2.9122728948066863,9.389308128843103,7.206920271707704,4.013924631171882,sun
0.2864272132273963,11.672427134582245,5.079951731219741,2.9678509711409147,drizzle
0.001957729590656226,6.208647487468043,2.813040276033215,1.974265037852702,sun
2.2998916773386053,8.936672644157055,2.804959254498886,2.903373324229239,snow
0.02838785385430344,10.603066358475973,6.6616339762382175,2.501225602139808,sun
3.3016200720684834,10.035352294706703,6.58263416793933,5.087884483300651,snow
1.0242079559466477,10.509774341035648,6.075566055485047,4.602666940503884,drizzle
1.31271291398705,9.407897880139048,3.268443082893498,4.091424044428551,drizzle
0.05409130755201316,7.733025842234467,2.1832863658352797,1.2862229626947288,drizzle
0.2716247533056438,8.29423397001062,4.338849691553187,1.3173845451509616,fog
-0.0035546312843632334,8.901540234874522,1.7287460257902398,1.9819120268745472,fog
0.2794471104066478,8.317051925525378,4.424197726021105,1.3531498743318808,drizzle
1.0734511698770384,11.081371557881177,7.249743196090839,5.611547103870334,drizzle
2.265363426775566,9.330853252484161,7.202499301767834,4.118988038235887,sun
0.9665306973614433,9.393484670432544,5.526300986041944,2.2649531109026104,drizzle
-0.024419586540851607,13.277004283643217,4.956424631917099,2.4165885852554547,snow
0.0377950608298176,11.074416072056486,3.850637510272452,5.595403665587844,sun
-0.1309621363458446,9.422823487571435,4.3794403020153805,3.456474867082154,snow
-0.06788954476289384,7.884501192270897,3.9563618278238035,1.9509407001804235,sun
0.06825743809460408,10.52528268462493,1.667771158516416,3.3635951471748857,drizzle
1.5545361793074917,7.846783722819289,1.0938619106631058,2.141109352808581,fog
0.4985954843295989,6.675016233752602,3.9331435215052313,6.12197308559937,fog
9.390960781805227,7.854728791022716,3.8982786753424636,8.113712646927771,drizzle
0.285464462832339,10.027688423140772,3.9578469882782166,4.5921423876945555,fog
-0.07013713616181337,8.893098836227512,5.080145511553682,5.401293431196792,snow
2.299624231786461,10.64461248578768,3.3412115012843033,7.0215403150495765,fog
0.4884257506999894,8.988315530352795,3.889844367563679,3.7952696481605086,drizzle
4.579041902908301,10.056590508060772,4.430554367607005,1.792675364271078,sun
8.212813613256893,11.691630433039727,6.661409898560269,3.911827647452235,fog
4.184678323476414,15.043454764312266,11.130483403647013,5.400877877496492,sun
0.703220766024147,13.913448175706167,5.075021021884408,4.530206630528702,drizzle
-0.02825868158029894,11.109228217627269,2.133189524975922,2.8716790031784143,fog
0.012752667444478831,13.2879516434144,0.03980237870428756,3.8743726460171866,fog
0.05609528554910673,9.24770355844592,6.003511157258984,2.4554266360004124,fog
11.942075233990801,7.230758721909433,4.965956531195112,4.053099628798412,fog
7.3510595394600475,12.186730730044761,5.012483058925462,2.5029077889925118,snow
0.006657560571214298,11.745328288034184,2.196483077516407,2.5874600480637526,fog
0.06042252540090766,12.865827308609235,1.033560244574218,1.3579958825930296,sun
0.8249544897526662,7.859593425315433,3.9247849010581826,1.5714429256185911,snow
1.3548350316054152,10.602127412899515,6.079512564673222,0.9720859736352947,sun
1.9639885456240525,12.840485913254392,10.000049985185676,5.610945142298556,drizzle
2.342866538278031,11.706516337087248,9.455432580625313,3.7494035556429073,fog
2.877557752229785,11.73984910913568,9.404231988927162,2.9792841552674187,drizzle
-0.032219346439901396,14.376510165268693,8.917305689340063,4.265461203554893,snow
4.288069661537185,10.606484195478263,4.397736259626616,6.350802437031398,drizzle
-0.09936700884301222,8.953759019848686,3.831958710934865,6.040484560526687,rain
-0.028218860700926048,11.69387825935983,3.8772077563084855,5.886335389131351,drizzle
11.74407998729891,12.873999320659033,1.7227699085489108,3.355609522378326,fog
9.9356609910198,11.03177819638789,4.335004684189436,7.617863343176627,snow
8.174135739708621,10.045802566155915,2.168335740732693,4.84552426123617,drizzle
-0.12461781014514506,9.35405233904206,0.5607447130596851,2.2458195422020584,rain
-0.0099320129828014,9.95081369476695,1.002644231163269,2.447401413632933,fog
-0.03503263271722774,12.236981307200242,0.6897083493651495,2.091832977444181,rain
-0.028727348806693972,16.70667410140376,4.4246281088929384,2.8383326855309656,fog
-0.031419204549756906,16.716338223883074,6.10132800524317,1.8041043883954808,rain
0.27205026360590007,13.234331256676239,7.1784781153649515,1.5990493131070274,sun
2.0074485974663605,16.090975417050515,8.33880080107585,1.327447468830568,sun
0.01728067081926843,18.429190342440883,7.792693115223361,2.502807582716821,drizzle
-0.01940489535498002,19.988343687218688,5.614832742647921,4.40655275998637,snow
0.003796026712974334,20.5684728452131,6.698954729611171,2.860926728950877,fog
0.021341348738300545,17.15160786824302,8.314617390367289,3.619202098783777,drizzle
-0.03835087634510001,13.93086202271782,8.9656942810507,2.263522364182931,rain
-0.03642725111600034,16.74886576505257,7.8184648238214995,1.619009794675572,fog
8.304777387987155,14.361531947563599,9.977250029008122,2.934403392255796,sun
18.49692233310324,13.886438192933356,9.976870726396674,5.545908596643457,snow
12.702086135560783,12.183167669781735,7.224890958837915,4.978951919146577,fog
39.17119811358849,8.236157211177947,5.050881846272683,3.902270456318994,fog
0.7262481400829942,13.3031338025081,6.054925802871057,3.1675565995925083,sun
0.05886033990261245,12.253197172311403,6.0310219332548725,2.37424248596771,fog
9.345397710027452,14.920694917058903,8.97288406001781,6.357759735890917,fog
1.4583099999182203,12.234756994795218,6.765326979215128,3.845518090793245,fog
9.734471578525756,7.782590871451869,4.4193867500967245,4.616269440677631,sun
9.44637037458944,10.637272251989236,3.351638787627921,5.738799739826455,snow
5.7659524462096625,12.834159545518267,4.328962515516046,2.292977345025874,drizzle
-0.01698008172441836,13.89937093085912,4.320154583393974,2.491249986092459,rain
0.2745805314370966,13.981131876901772,3.334478960718272,2.6037624287383174,sun
0.009083713645173578,14.926210455107515,3.891002164909836,3.397499779020866,sun
5.383461437732015,11.658955443024716,6.727466377305847,3.9802859474966525,sun
20.69739083936272,13.307067676330348,9.461148783506417,4.885443405562799,snow
-0.03056613896095539,13.990076980696262,8.337615096907076,5.829404229987225,snow
3.306427696169503,12.167728774800272,6.702483016690829,4.066763123212946,snow
0.022700690085838374,16.05329261434461,5.046971950973379,4.289041137066952,rain
-0.040677187719896035,17.76677506592639,3.8865686414056704,2.8193276612617857,drizzle
-0.007801988334659219,21.103476955444656,6.121642227692513,2.9351494751616767,fog
0.03752232854436868,21.65423967938483,6.682229430461287,1.1002183099201928,snow
0.013551890038106269,20.546762192232617,8.307857593539548,2.1497641222399286,drizzle
0.06649984187733286,13.8899632540999,10.63982703438281,5.876575730307085,rain
1.0645701774108005,15.016952722556649,9.421761906859256,5.261783032269188,sun
3.8143932949161403,13.84838275808112,6.649023829298838,4.209951342190664,sun
-0.04984086512484823,12.8657735522685,4.469557699271088,2.3836038446302212,rain
-0.01318726939243026,18.281494290255306,3.327718419540377,3.100684797978327,drizzle
-0.04351958168768287,20.64292425859598,6.6938290571475925,4.022226124978351,rain
0.07307631031382517,21.699863990244545,9.334198287003657,4.876323222202218,drizzle
0.046209773299510065,25.012157585731163,10.974494253883861,6.486282372416848,fog
0.007776121297749808,28.896100330170746,11.640325127955023,5.329198495342392,fog
0.07250963153173443,30.591916838131823,12.193794567303126,2.0264114407268816,rain
-0.14624625895983387,20.55926051950148,11.051066858337192,3.3103821749925175,fog
0.03724492246968464,19.439059309740117,11.106410936429665,1.9591359663940338,drizzle
-0.002410304074353123,22.877652053814632,10.003307668727162,1.3235054604597847,fog
0.02243448841694534,26.097913143381177,9.369125642192081,0.9951637949953976,snow
-0.08370928494069518,27.179000301143663,12.227383164100374,2.5707531858909367,rain
6.533958811306052,21.678442655840904,13.883665369007124,3.9325634783988677,sun
3.273366951374562,18.809570702141254,9.438580355480363,5.050695290760748,drizzle
-0.037183080668338274,18.335232704349966,7.806669982715063,2.3128823695240794,fog
1.0436829838447146,17.220089437289385,8.844491657063866,2.3080438106789942,drizzle
0.010472346614820868,21.774909764345757,12.231873873597454,2.6268702119700147,snow
0.459129909445564,17.12230829071525,11.727597657399789,3.724445942241368,snow
0.013025871092687661,16.69599487825131,11.092931101528293,2.937940484250781,drizzle
-0.052493962044637736,18.34475195903194,10.599705145033495,2.2328148807605652,fog
-0.029819760896774253,19.436134172060296,9.415517130997248,1.8025554017438452,rain
13.690114132886118,15.611610725297744,8.234957851318851,4.859763008451573,fog
13.768701067106656,11.204987919916327,7.148519006291437,3.0693676181005864,snow
4.223969470935495,12.114574074838464,6.71510384243858,1.9242672384771766,snow
0.3728354975030897,16.720983012240602,8.827889176306599,2.6939484619160896,drizzle
0.010903775432636187,17.791427158751343,10.009160652418442,2.716342620334926,fog
1.4480915426456533,18.313196407675246,10.617291832889778,2.2107097201942123,sun
9.711816295136389,16.75694543770372,11.061361280325281,3.0124281001398083,drizzle
0.5021764905379056,17.107686337032497,11.701058679343893,2.785358429008408,drizzle
5.608895840350494,16.07061222237502,9.419209774605154,3.9167019766867868,fog
-0.04323610672595442,16.682881918237065,9.46457411157047,5.327639192811096,drizzle
0.07804748995495338,19.414932722412974,11.03329058239885,2.447773917689956,drizzle
0.03196347689284587,22.767785909127575,12.1126275526883,2.4437260727439645,rain
0.9838381017738955,20.64507756282874,12.176071265424374,3.1516365223681535,drizzle
0.032019859245583884,22.3337051946243,11.073699588128532,2.974805818353331,snow
0.05255475603496651,26.10871876928375,12.219379916410617,3.4593383550113326,drizzle
0.039804635299928434,26.731438428954537,14.374989274212457,3.052200096746175,snow
0.04293091990380077,26.68213144517917,12.165631323338985,2.4603568946531675,drizzle
0.021694042545011616,21.67427569483213,13.375166124941089,3.1912833959329068,drizzle
-0.024053677869224216,20.579224524180518,12.82930395171702,3.050098201906648,rain
-0.055628915100552526,20.589390026756497,11.086049735997701,3.685412664936195,drizzle
-0.028349373790471356,21.642245545478033,11.649636970463993,3.164052291057237,snow
0.005962166464794503,20.082453314360023,10.033171405966055,5.713649557141251,fog
0.25855361934975524,20.56597085569667,11.719801608977146,4.192708518254853,snow
-0.0018297931281275699,21.043075745503117,11.772301127502823,2.626225939626098,fog
-0.052758923605157916,20.058256186991006,12.338434602412953,3.702066908848316,snow
-0.013450138794155445,25.5007201842049,9.996667226188876,2.8391279047190316,snow
-0.09813537900042184,23.955413341141444,12.726553238308549,3.399996357404376,drizzle
-0.0382640030971671,25.589007814811044,13.997388503946812,3.05320580268781,fog
0.3698314239753656,23.312117363918237,13.201786285009263,3.3556838697502,fog
0.03186692738838645,20.077290521358208,12.8678397183904,3.6462661829186054,drizzle
2.9385700742148098,17.144368471938094,12.76976075548473,4.959989636157589,sun
0.2593493939139814,20.596652004835143,12.281465244145215,1.4707432071838167,snow
0.01864164958993161,25.618960782841675,11.69768278769702,1.7068276620372096,snow
7.8513384112335975,22.14804566785353,15.013298508390854,2.118758346216203,fog
4.707804260586736,21.014587691980903,13.966241421099506,3.6389177860111106,snow
9.856905753550253,23.397923715056574,14.40817436112501,2.7882581663629358,drizzle
2.0852821471262724,22.15218612712174,15.036400392391702,2.313917839913959,snow
3.5638966003502186,21.15490765138684,16.66127376953013,1.2861540102964084,drizzle
-0.016128239205098857,30.557271190981584,16.169350365956248,2.2483463056931035,rain
-0.0011988651248981937,30.036709039676758,18.3601464614641,1.5846888597821551,fog
-0.06227602947506679,33.935097874581615,17.12980623200462,2.5114502989977123,rain
0.06984807902289196,31.608091025029776,18.261041821024293,2.2946930495087665,snow
-0.024835541196520417,28.331858453535077,15.587323992712946,2.9955952154668726,fog
0.09193842118831866,26.0707262504388,16.659920221612314,3.145556496380368,rain
-0.05314548412265594,21.757717478738275,13.971983449005695,2.149265956321634,sun
0.08828546332252016,23.330362825482982,13.90240955814726,2.4762064101255974,fog
0.04470247986623971,26.054416176959908,13.328025011933311,2.3028225665327997,fog
-0.02037750100852395,23.89620144602708,13.912859742611401,2.9000763064269814,fog
-0.018604412072647753,26.7865425772935,13.313651905408314,2.7460655599524717,rain
0.04081695779691719,29.977516246342688,15.103369108516873,2.557024699115413,snow
-0.09288599306788557,22.29722969967985,13.950932836495666,2.586894092071998,rain
0.04210191986623529,22.83853206128232,12.239324507998418,2.9886323060256728,drizzle
-0.05139683805366695,19.351362961318408,13.403414442542095,2.2432367966525057,drizzle
